Date,Price,City,District
2017-10-01,5,Vilnius,Justiniškės
2017-11-01,5,Vilnius,Justiniškės
2017-12-01,6,Vilnius,Justiniškės
2018-01-01,6,Vilnius,Justiniškės
2018-02-01,6,Vilnius,Justiniškės
2018-03-01,6,Vilnius,Justiniškės
2018-04-01,6,Vilnius,Justiniškės
2018-05-01,6,Vilnius,Justiniškės
2018-06-01,6,Vilnius,Justiniškės
2018-07-01,6,Vilnius,Justiniškės
2018-08-01,6,Vilnius,Justiniškės
2018-09-01,6,Vilnius,Justiniškės
2018-10-01,6,Vilnius,Justiniškės
2018-11-01,6,Vilnius,Justiniškės
2018-12-01,6,Vilnius,Justiniškės
2019-01-01,5,Vilnius,Justiniškės
2019-02-01,6,Vilnius,Justiniškės
2019-03-01,6,Vilnius,Justiniškės
2019-04-01,7,Vilnius,Justiniškės
2019-05-01,7,Vilnius,Justiniškės
2019-06-01,7,Vilnius,Justiniškės
2019-07-01,7,Vilnius,Justiniškės
2019-08-01,7,Vilnius,Justiniškės
2019-09-01,7,Vilnius,Justiniškės
2019-10-01,7,Vilnius,Justiniškės
2019-11-01,7,Vilnius,Justiniškės
2019-12-01,7,Vilnius,Justiniškės
2020-01-01,8,Vilnius,Justiniškės
2020-02-01,7,Vilnius,Justiniškės
2020-03-01,8,Vilnius,Justiniškės
2020-04-01,8,Vilnius,Justiniškės
2020-05-01,7,Vilnius,Justiniškės
2020-06-01,6,Vilnius,Justiniškės
2020-07-01,7,Vilnius,Justiniškės
2020-08-01,7,Vilnius,Justiniškės
2020-09-01,7,Vilnius,Justiniškės
2020-10-01,7,Vilnius,Justiniškės
2020-11-01,7,Vilnius,Justiniškės
2020-12-01,7,Vilnius,Justiniškės
2021-01-01,7,Vilnius,Justiniškės
2021-02-01,7,Vilnius,Justiniškės
2021-03-01,7,Vilnius,Justiniškės
2021-04-01,7,Vilnius,Justiniškės
2021-05-01,8,Vilnius,Justiniškės
2021-06-01,8,Vilnius,Justiniškės
2021-07-01,8,Vilnius,Justiniškės
2021-08-01,8,Vilnius,Justiniškės
2021-09-01,9,Vilnius,Justiniškės
2021-10-01,10,Vilnius,Justiniškės
2021-11-01,9,Vilnius,Justiniškės
2021-12-01,8,Vilnius,Justiniškės
2022-01-01,8,Vilnius,Justiniškės
2022-02-01,8,Vilnius,Justiniškės
2022-03-01,9,Vilnius,Justiniškės
2022-04-01,10,Vilnius,Justiniškės
2022-05-01,10,Vilnius,Justiniškės
2022-06-01,11,Vilnius,Justiniškės
2022-07-01,11,Vilnius,Justiniškės
2022-08-01,11,Vilnius,Justiniškės
2022-09-01,11,Vilnius,Justiniškės
2022-10-01,10,Vilnius,Justiniškės
2018-03-01,6,Vilnius,Kairėnai
2018-08-01,6,Vilnius,Kairėnai
2019-04-01,5,Vilnius,Kairėnai
2019-06-01,7,Vilnius,Kairėnai
2019-09-01,8,Vilnius,Kairėnai
2020-06-01,7,Vilnius,Kairėnai
2020-10-01,3,Vilnius,Kairėnai
2020-11-01,4,Vilnius,Kairėnai
2021-01-01,6,Vilnius,Kairėnai
2017-02-01,8,Vilnius,Kalnėnai
2017-03-01,9,Vilnius,Kalnėnai
2017-04-01,9,Vilnius,Kalnėnai
2017-05-01,9,Vilnius,Kalnėnai
2017-06-01,10,Vilnius,Kalnėnai
2017-07-01,10,Vilnius,Kalnėnai
2017-08-01,10,Vilnius,Kalnėnai
2017-10-01,10,Vilnius,Kalnėnai
2017-11-01,10,Vilnius,Kalnėnai
2017-12-01,11,Vilnius,Kalnėnai
2018-01-01,11,Vilnius,Kalnėnai
2018-02-01,9,Vilnius,Kalnėnai
2018-03-01,9,Vilnius,Kalnėnai
2018-04-01,9,Vilnius,Kalnėnai
2018-05-01,8,Vilnius,Kalnėnai
2018-08-01,8,Vilnius,Kalnėnai
2018-09-01,8,Vilnius,Kalnėnai
2018-10-01,9,Vilnius,Kalnėnai
2018-11-01,7,Vilnius,Kalnėnai
2018-12-01,7,Vilnius,Kalnėnai
2019-01-01,7,Vilnius,Kalnėnai
2019-02-01,8,Vilnius,Kalnėnai
2019-03-01,8,Vilnius,Kalnėnai
2019-04-01,8,Vilnius,Kalnėnai
2019-06-01,9,Vilnius,Kalnėnai
2019-07-01,9,Vilnius,Kalnėnai
2019-09-01,9,Vilnius,Kalnėnai
2019-10-01,8,Vilnius,Kalnėnai
2019-11-01,7,Vilnius,Kalnėnai
2019-12-01,8,Vilnius,Kalnėnai
2020-01-01,9,Vilnius,Kalnėnai
2020-02-01,9,Vilnius,Kalnėnai
2020-03-01,9,Vilnius,Kalnėnai
2020-05-01,7,Vilnius,Kalnėnai
2020-06-01,7,Vilnius,Kalnėnai
2020-07-01,7,Vilnius,Kalnėnai
2020-08-01,7,Vilnius,Kalnėnai
2021-02-01,13,Vilnius,Kalnėnai
2021-03-01,12,Vilnius,Kalnėnai
2021-11-01,9,Vilnius,Kalnėnai
2017-01-01,6,Vilnius,Karoliniškės
2017-02-01,6,Vilnius,Karoliniškės
2017-03-01,8,Vilnius,Karoliniškės
2017-04-01,9,Vilnius,Karoliniškės
2017-05-01,10,Vilnius,Karoliniškės
2017-06-01,11,Vilnius,Karoliniškės
2017-07-01,10,Vilnius,Karoliniškės
2017-08-01,7,Vilnius,Karoliniškės
2017-09-01,9,Vilnius,Karoliniškės
2017-10-01,9,Vilnius,Karoliniškės
2017-11-01,9,Vilnius,Karoliniškės
2017-12-01,10,Vilnius,Karoliniškės
2018-01-01,10,Vilnius,Karoliniškės
2018-02-01,8,Vilnius,Karoliniškės
2018-03-01,8,Vilnius,Karoliniškės
2018-04-01,9,Vilnius,Karoliniškės
2018-05-01,9,Vilnius,Karoliniškės
2018-06-01,9,Vilnius,Karoliniškės
2018-07-01,10,Vilnius,Karoliniškės
2018-08-01,9,Vilnius,Karoliniškės
2018-09-01,8,Vilnius,Karoliniškės
2018-10-01,9,Vilnius,Karoliniškės
2018-11-01,9,Vilnius,Karoliniškės
2018-12-01,9,Vilnius,Karoliniškės
2019-01-01,8,Vilnius,Karoliniškės
2019-02-01,7,Vilnius,Karoliniškės
2019-03-01,8,Vilnius,Karoliniškės
2019-04-01,8,Vilnius,Karoliniškės
2019-05-01,7,Vilnius,Karoliniškės
2019-06-01,7,Vilnius,Karoliniškės
2019-07-01,8,Vilnius,Karoliniškės
2019-08-01,7,Vilnius,Karoliniškės
2019-09-01,7,Vilnius,Karoliniškės
2019-10-01,8,Vilnius,Karoliniškės
2019-11-01,9,Vilnius,Karoliniškės
2019-12-01,8,Vilnius,Karoliniškės
2020-01-01,9,Vilnius,Karoliniškės
2020-02-01,8,Vilnius,Karoliniškės
2020-03-01,8,Vilnius,Karoliniškės
2020-04-01,7,Vilnius,Karoliniškės
2020-05-01,7,Vilnius,Karoliniškės
2020-06-01,7,Vilnius,Karoliniškės
2020-07-01,7,Vilnius,Karoliniškės
2020-08-01,7,Vilnius,Karoliniškės
2020-09-01,7,Vilnius,Karoliniškės
2020-10-01,8,Vilnius,Karoliniškės
2020-11-01,8,Vilnius,Karoliniškės
2020-12-01,7,Vilnius,Karoliniškės
2021-01-01,8,Vilnius,Karoliniškės
2021-02-01,8,Vilnius,Karoliniškės
2021-03-01,8,Vilnius,Karoliniškės
2021-04-01,8,Vilnius,Karoliniškės
2021-05-01,8,Vilnius,Karoliniškės
2021-06-01,8,Vilnius,Karoliniškės
2021-07-01,9,Vilnius,Karoliniškės
2021-08-01,8,Vilnius,Karoliniškės
2021-09-01,8,Vilnius,Karoliniškės
2021-10-01,9,Vilnius,Karoliniškės
2021-11-01,9,Vilnius,Karoliniškės
2021-12-01,9,Vilnius,Karoliniškės
2022-01-01,9,Vilnius,Karoliniškės
2022-02-01,8,Vilnius,Karoliniškės
2022-03-01,9,Vilnius,Karoliniškės
2022-04-01,9,Vilnius,Karoliniškės
2022-05-01,12,Vilnius,Karoliniškės
2022-06-01,12,Vilnius,Karoliniškės
2022-07-01,11,Vilnius,Karoliniškės
2022-08-01,11,Vilnius,Karoliniškės
2022-09-01,11,Vilnius,Karoliniškės
2022-10-01,11,Vilnius,Karoliniškės
2017-12-01,5,Vilnius,Kirtimai
2018-01-01,4,Vilnius,Kirtimai
2018-04-01,6,Vilnius,Kirtimai
2018-05-01,6,Vilnius,Kirtimai
2018-06-01,8,Vilnius,Kirtimai
2018-07-01,6,Vilnius,Kirtimai
2018-08-01,7,Vilnius,Kirtimai
2018-09-01,7,Vilnius,Kirtimai
2018-10-01,6,Vilnius,Kirtimai
2020-04-01,11,Vilnius,Kirtimai
2020-11-01,8,Vilnius,Kirtimai
2020-12-01,7,Vilnius,Kirtimai
2017-01-01,5,Vilnius,Lazdynai
2017-02-01,5,Vilnius,Lazdynai
2017-03-01,6,Vilnius,Lazdynai
2017-04-01,6,Vilnius,Lazdynai
2017-05-01,6,Vilnius,Lazdynai
2017-06-01,6,Vilnius,Lazdynai
2017-07-01,6,Vilnius,Lazdynai
2017-08-01,6,Vilnius,Lazdynai
2017-09-01,6,Vilnius,Lazdynai
2017-10-01,6,Vilnius,Lazdynai
2017-11-01,6,Vilnius,Lazdynai
2017-12-01,5,Vilnius,Lazdynai
2018-01-01,6,Vilnius,Lazdynai
2018-02-01,6,Vilnius,Lazdynai
2018-03-01,6,Vilnius,Lazdynai
2018-04-01,6,Vilnius,Lazdynai
2018-05-01,7,Vilnius,Lazdynai
2018-06-01,6,Vilnius,Lazdynai
2018-07-01,6,Vilnius,Lazdynai
2018-08-01,6,Vilnius,Lazdynai
2018-09-01,6,Vilnius,Lazdynai
2018-10-01,6,Vilnius,Lazdynai
2018-11-01,6,Vilnius,Lazdynai
2018-12-01,6,Vilnius,Lazdynai
2019-01-01,6,Vilnius,Lazdynai
2019-02-01,7,Vilnius,Lazdynai
2019-03-01,6,Vilnius,Lazdynai
2019-04-01,7,Vilnius,Lazdynai
2019-05-01,7,Vilnius,Lazdynai
2019-06-01,7,Vilnius,Lazdynai
2019-07-01,8,Vilnius,Lazdynai
2019-08-01,6,Vilnius,Lazdynai
2019-09-01,7,Vilnius,Lazdynai
2019-10-01,7,Vilnius,Lazdynai
2019-11-01,7,Vilnius,Lazdynai
2019-12-01,7,Vilnius,Lazdynai
2020-01-01,7,Vilnius,Lazdynai
2020-02-01,7,Vilnius,Lazdynai
2020-03-01,7,Vilnius,Lazdynai
2020-04-01,7,Vilnius,Lazdynai
2020-05-01,7,Vilnius,Lazdynai
2020-06-01,6,Vilnius,Lazdynai
2020-07-01,7,Vilnius,Lazdynai
2020-08-01,7,Vilnius,Lazdynai
2020-09-01,7,Vilnius,Lazdynai
2020-10-01,7,Vilnius,Lazdynai
2020-11-01,7,Vilnius,Lazdynai
2020-12-01,7,Vilnius,Lazdynai
2021-01-01,7,Vilnius,Lazdynai
2021-02-01,8,Vilnius,Lazdynai
2021-03-01,8,Vilnius,Lazdynai
2021-04-01,8,Vilnius,Lazdynai
2021-05-01,8,Vilnius,Lazdynai
2021-06-01,9,Vilnius,Lazdynai
2021-07-01,8,Vilnius,Lazdynai
2021-08-01,8,Vilnius,Lazdynai
2021-09-01,8,Vilnius,Lazdynai
2021-10-01,8,Vilnius,Lazdynai
2021-11-01,9,Vilnius,Lazdynai
2021-12-01,9,Vilnius,Lazdynai
2022-01-01,8,Vilnius,Lazdynai
2022-02-01,9,Vilnius,Lazdynai
2022-03-01,9,Vilnius,Lazdynai
2022-04-01,10,Vilnius,Lazdynai
2022-05-01,11,Vilnius,Lazdynai
2022-06-01,11,Vilnius,Lazdynai
2022-07-01,11,Vilnius,Lazdynai
2022-08-01,12,Vilnius,Lazdynai
2022-09-01,11,Vilnius,Lazdynai
2022-10-01,10,Vilnius,Lazdynai
2017-01-01,6,Vilnius,Lazdynėliai
2017-02-01,7,Vilnius,Lazdynėliai
2017-03-01,6,Vilnius,Lazdynėliai
2017-04-01,6,Vilnius,Lazdynėliai
2017-05-01,6,Vilnius,Lazdynėliai
2017-06-01,6,Vilnius,Lazdynėliai
2017-07-01,6,Vilnius,Lazdynėliai
2017-08-01,6,Vilnius,Lazdynėliai
2017-09-01,6,Vilnius,Lazdynėliai
2017-10-01,6,Vilnius,Lazdynėliai
2017-11-01,5,Vilnius,Lazdynėliai
2017-12-01,5,Vilnius,Lazdynėliai
2018-01-01,6,Vilnius,Lazdynėliai
2018-02-01,6,Vilnius,Lazdynėliai
2018-03-01,7,Vilnius,Lazdynėliai
2018-04-01,7,Vilnius,Lazdynėliai
2018-05-01,7,Vilnius,Lazdynėliai
2018-06-01,6,Vilnius,Lazdynėliai
2018-07-01,6,Vilnius,Lazdynėliai
2018-08-01,7,Vilnius,Lazdynėliai
2018-09-01,6,Vilnius,Lazdynėliai
2018-10-01,7,Vilnius,Lazdynėliai
2018-11-01,7,Vilnius,Lazdynėliai
2018-12-01,7,Vilnius,Lazdynėliai
2019-01-01,7,Vilnius,Lazdynėliai
2019-02-01,8,Vilnius,Lazdynėliai
2019-03-01,7,Vilnius,Lazdynėliai
2019-04-01,7,Vilnius,Lazdynėliai
2019-05-01,8,Vilnius,Lazdynėliai
2019-06-01,7,Vilnius,Lazdynėliai
2019-07-01,8,Vilnius,Lazdynėliai
2019-08-01,8,Vilnius,Lazdynėliai
2019-09-01,8,Vilnius,Lazdynėliai
2019-10-01,8,Vilnius,Lazdynėliai
2019-11-01,8,Vilnius,Lazdynėliai
2019-12-01,8,Vilnius,Lazdynėliai
2020-01-01,7,Vilnius,Lazdynėliai
2020-02-01,7,Vilnius,Lazdynėliai
2020-03-01,8,Vilnius,Lazdynėliai
2020-04-01,8,Vilnius,Lazdynėliai
2020-05-01,9,Vilnius,Lazdynėliai
2020-06-01,8,Vilnius,Lazdynėliai
2020-07-01,8,Vilnius,Lazdynėliai
2020-08-01,8,Vilnius,Lazdynėliai
2020-09-01,8,Vilnius,Lazdynėliai
2020-10-01,8,Vilnius,Lazdynėliai
2020-11-01,8,Vilnius,Lazdynėliai
2020-12-01,8,Vilnius,Lazdynėliai
2021-01-01,9,Vilnius,Lazdynėliai
2021-02-01,9,Vilnius,Lazdynėliai
2021-03-01,9,Vilnius,Lazdynėliai
2021-04-01,9,Vilnius,Lazdynėliai
2021-05-01,8,Vilnius,Lazdynėliai
2021-06-01,10,Vilnius,Lazdynėliai
2021-07-01,9,Vilnius,Lazdynėliai
2021-08-01,10,Vilnius,Lazdynėliai
2021-09-01,10,Vilnius,Lazdynėliai
2021-10-01,11,Vilnius,Lazdynėliai
2021-11-01,10,Vilnius,Lazdynėliai
2021-12-01,11,Vilnius,Lazdynėliai
2022-01-01,11,Vilnius,Lazdynėliai
2022-02-01,10,Vilnius,Lazdynėliai
2022-03-01,10,Vilnius,Lazdynėliai
2022-04-01,10,Vilnius,Lazdynėliai
2022-05-01,13,Vilnius,Lazdynėliai
2022-06-01,15,Vilnius,Lazdynėliai
2022-07-01,14,Vilnius,Lazdynėliai
2022-08-01,15,Vilnius,Lazdynėliai
2022-09-01,14,Vilnius,Lazdynėliai
2022-10-01,12,Vilnius,Lazdynėliai
2019-02-01,5,Vilnius,Liepkalnis
2019-03-01,7,Vilnius,Liepkalnis
2019-06-01,9,Vilnius,Liepkalnis
2019-07-01,14,Vilnius,Liepkalnis
2019-08-01,8,Vilnius,Liepkalnis
2020-08-01,10,Vilnius,Liepkalnis
2020-09-01,10,Vilnius,Liepkalnis
2020-10-01,10,Vilnius,Liepkalnis
2020-11-01,11,Vilnius,Liepkalnis
2021-03-01,9,Vilnius,Liepkalnis
2018-01-01,7,Vilnius,Markučiai
2018-02-01,8,Vilnius,Markučiai
2018-03-01,6,Vilnius,Markučiai
2018-04-01,7,Vilnius,Markučiai
2018-05-01,7,Vilnius,Markučiai
2018-06-01,8,Vilnius,Markučiai
2018-07-01,7,Vilnius,Markučiai
2018-08-01,9,Vilnius,Markučiai
2018-09-01,6,Vilnius,Markučiai
2018-10-01,7,Vilnius,Markučiai
2018-11-01,9,Vilnius,Markučiai
2018-12-01,8,Vilnius,Markučiai
2019-01-01,8,Vilnius,Markučiai
2019-02-01,8,Vilnius,Markučiai
2019-03-01,9,Vilnius,Markučiai
2019-04-01,8,Vilnius,Markučiai
2019-05-01,7,Vilnius,Markučiai
2019-06-01,8,Vilnius,Markučiai
2019-07-01,9,Vilnius,Markučiai
2019-08-01,8,Vilnius,Markučiai
2019-09-01,11,Vilnius,Markučiai
2019-10-01,12,Vilnius,Markučiai
2019-11-01,10,Vilnius,Markučiai
2019-12-01,9,Vilnius,Markučiai
2020-01-01,8,Vilnius,Markučiai
2020-02-01,9,Vilnius,Markučiai
2020-03-01,9,Vilnius,Markučiai
2020-04-01,8,Vilnius,Markučiai
2020-05-01,9,Vilnius,Markučiai
2020-06-01,9,Vilnius,Markučiai
2020-07-01,9,Vilnius,Markučiai
2020-08-01,8,Vilnius,Markučiai
2020-09-01,10,Vilnius,Markučiai
2020-10-01,11,Vilnius,Markučiai
2020-11-01,12,Vilnius,Markučiai
2020-12-01,10,Vilnius,Markučiai
2021-01-01,11,Vilnius,Markučiai
2021-02-01,12,Vilnius,Markučiai
2021-03-01,11,Vilnius,Markučiai
2021-04-01,12,Vilnius,Markučiai
2021-05-01,12,Vilnius,Markučiai
2021-06-01,11,Vilnius,Markučiai
2021-09-01,13,Vilnius,Markučiai
2021-10-01,10,Vilnius,Markučiai
2021-11-01,11,Vilnius,Markučiai
2021-12-01,13,Vilnius,Markučiai
2022-01-01,14,Vilnius,Markučiai
2022-02-01,14,Vilnius,Markučiai
2022-03-01,14,Vilnius,Markučiai
2022-06-01,18,Vilnius,Markučiai
2022-07-01,20,Vilnius,Markučiai
2022-08-01,19,Vilnius,Markučiai
2022-09-01,16,Vilnius,Markučiai
2022-10-01,17,Vilnius,Markučiai
2017-01-01,9,Vilnius,Naujamiestis
2017-02-01,9,Vilnius,Naujamiestis
2017-03-01,9,Vilnius,Naujamiestis
2017-04-01,9,Vilnius,Naujamiestis
2017-05-01,9,Vilnius,Naujamiestis
2017-06-01,9,Vilnius,Naujamiestis
2017-07-01,9,Vilnius,Naujamiestis
2017-08-01,9,Vilnius,Naujamiestis
2017-09-01,9,Vilnius,Naujamiestis
2017-10-01,9,Vilnius,Naujamiestis
2017-11-01,10,Vilnius,Naujamiestis
2017-12-01,10,Vilnius,Naujamiestis
2018-01-01,10,Vilnius,Naujamiestis
2018-02-01,10,Vilnius,Naujamiestis
2018-03-01,10,Vilnius,Naujamiestis
2018-04-01,9,Vilnius,Naujamiestis
2018-05-01,10,Vilnius,Naujamiestis
2018-06-01,9,Vilnius,Naujamiestis
2018-07-01,9,Vilnius,Naujamiestis
2018-08-01,10,Vilnius,Naujamiestis
2018-09-01,10,Vilnius,Naujamiestis
2018-10-01,10,Vilnius,Naujamiestis
2018-11-01,10,Vilnius,Naujamiestis
2018-12-01,10,Vilnius,Naujamiestis
2019-01-01,10,Vilnius,Naujamiestis
2019-02-01,10,Vilnius,Naujamiestis
2019-03-01,10,Vilnius,Naujamiestis
2019-04-01,10,Vilnius,Naujamiestis
2019-05-01,10,Vilnius,Naujamiestis
2019-06-01,10,Vilnius,Naujamiestis
2019-07-01,10,Vilnius,Naujamiestis
2019-08-01,10,Vilnius,Naujamiestis
2019-09-01,7,Vilnius,Naujamiestis
2019-10-01,11,Vilnius,Naujamiestis
2019-11-01,11,Vilnius,Naujamiestis
2019-12-01,11,Vilnius,Naujamiestis
2020-01-01,11,Vilnius,Naujamiestis
2020-02-01,11,Vilnius,Naujamiestis
2020-03-01,11,Vilnius,Naujamiestis
2020-04-01,10,Vilnius,Naujamiestis
2020-05-01,10,Vilnius,Naujamiestis
2020-06-01,10,Vilnius,Naujamiestis
2020-07-01,10,Vilnius,Naujamiestis
2020-08-01,11,Vilnius,Naujamiestis
2020-09-01,11,Vilnius,Naujamiestis
2020-10-01,11,Vilnius,Naujamiestis
2020-11-01,11,Vilnius,Naujamiestis
2020-12-01,10,Vilnius,Naujamiestis
2021-01-01,11,Vilnius,Naujamiestis
2021-02-01,11,Vilnius,Naujamiestis
2021-03-01,11,Vilnius,Naujamiestis
2021-04-01,11,Vilnius,Naujamiestis
2021-05-01,11,Vilnius,Naujamiestis
2021-06-01,11,Vilnius,Naujamiestis
2021-07-01,11,Vilnius,Naujamiestis
2021-08-01,12,Vilnius,Naujamiestis
2021-09-01,12,Vilnius,Naujamiestis
2021-10-01,12,Vilnius,Naujamiestis
2021-11-01,12,Vilnius,Naujamiestis
2021-12-01,13,Vilnius,Naujamiestis
2022-01-01,13,Vilnius,Naujamiestis
2022-02-01,13,Vilnius,Naujamiestis
2022-03-01,13,Vilnius,Naujamiestis
2022-04-01,14,Vilnius,Naujamiestis
2022-05-01,15,Vilnius,Naujamiestis
2022-06-01,16,Vilnius,Naujamiestis
2022-07-01,16,Vilnius,Naujamiestis
2022-08-01,16,Vilnius,Naujamiestis
2022-09-01,15,Vilnius,Naujamiestis
2022-10-01,14,Vilnius,Naujamiestis
2017-01-01,6,Vilnius,Naujininkai
2017-02-01,6,Vilnius,Naujininkai
2017-03-01,6,Vilnius,Naujininkai
2017-04-01,6,Vilnius,Naujininkai
2017-05-01,6,Vilnius,Naujininkai
2017-06-01,6,Vilnius,Naujininkai
2017-07-01,6,Vilnius,Naujininkai
2017-08-01,7,Vilnius,Naujininkai
2017-09-01,6,Vilnius,Naujininkai
2017-10-01,6,Vilnius,Naujininkai
2017-11-01,6,Vilnius,Naujininkai
2017-12-01,5,Vilnius,Naujininkai
2018-01-01,6,Vilnius,Naujininkai
2018-02-01,6,Vilnius,Naujininkai
2018-03-01,7,Vilnius,Naujininkai
2018-04-01,7,Vilnius,Naujininkai
2018-05-01,7,Vilnius,Naujininkai
2018-06-01,7,Vilnius,Naujininkai
2018-07-01,7,Vilnius,Naujininkai
2018-08-01,7,Vilnius,Naujininkai
2018-09-01,7,Vilnius,Naujininkai
2018-10-01,7,Vilnius,Naujininkai
2018-11-01,7,Vilnius,Naujininkai
2018-12-01,8,Vilnius,Naujininkai
2019-01-01,7,Vilnius,Naujininkai
2019-02-01,7,Vilnius,Naujininkai
2019-03-01,8,Vilnius,Naujininkai
2019-04-01,7,Vilnius,Naujininkai
2019-05-01,7,Vilnius,Naujininkai
2019-06-01,8,Vilnius,Naujininkai
2019-07-01,8,Vilnius,Naujininkai
2019-08-01,8,Vilnius,Naujininkai
2019-09-01,9,Vilnius,Naujininkai
2019-10-01,10,Vilnius,Naujininkai
2019-11-01,9,Vilnius,Naujininkai
2019-12-01,9,Vilnius,Naujininkai
2020-01-01,8,Vilnius,Naujininkai
2020-02-01,9,Vilnius,Naujininkai
2020-03-01,9,Vilnius,Naujininkai
2020-04-01,9,Vilnius,Naujininkai
2020-05-01,8,Vilnius,Naujininkai
2020-06-01,8,Vilnius,Naujininkai
2020-07-01,8,Vilnius,Naujininkai
2020-08-01,8,Vilnius,Naujininkai
2020-09-01,8,Vilnius,Naujininkai
2020-10-01,8,Vilnius,Naujininkai
2020-11-01,9,Vilnius,Naujininkai
2020-12-01,9,Vilnius,Naujininkai
2021-01-01,10,Vilnius,Naujininkai
2021-02-01,9,Vilnius,Naujininkai
2021-03-01,9,Vilnius,Naujininkai
2021-04-01,9,Vilnius,Naujininkai
2021-05-01,9,Vilnius,Naujininkai
2021-06-01,9,Vilnius,Naujininkai
2021-07-01,9,Vilnius,Naujininkai
2021-08-01,8,Vilnius,Naujininkai
2021-09-01,9,Vilnius,Naujininkai
2021-10-01,9,Vilnius,Naujininkai
2021-11-01,9,Vilnius,Naujininkai
2021-12-01,9,Vilnius,Naujininkai
2022-01-01,9,Vilnius,Naujininkai
2022-02-01,11,Vilnius,Naujininkai
2022-03-01,11,Vilnius,Naujininkai
2022-04-01,11,Vilnius,Naujininkai
2022-05-01,13,Vilnius,Naujininkai
2022-06-01,12,Vilnius,Naujininkai
2022-07-01,13,Vilnius,Naujininkai
2022-08-01,13,Vilnius,Naujininkai
2022-09-01,12,Vilnius,Naujininkai
2022-10-01,11,Vilnius,Naujininkai
2017-01-01,4,Vilnius,Naujoji Vilnia
2017-03-01,5,Vilnius,Naujoji Vilnia
2017-04-01,5,Vilnius,Naujoji Vilnia
2017-05-01,5,Vilnius,Naujoji Vilnia
2017-06-01,5,Vilnius,Naujoji Vilnia
2017-08-01,6,Vilnius,Naujoji Vilnia
2017-09-01,5,Vilnius,Naujoji Vilnia
2017-10-01,5,Vilnius,Naujoji Vilnia
2017-11-01,5,Vilnius,Naujoji Vilnia
2017-12-01,5,Vilnius,Naujoji Vilnia
2018-01-01,5,Vilnius,Naujoji Vilnia
2018-02-01,5,Vilnius,Naujoji Vilnia
2018-03-01,5,Vilnius,Naujoji Vilnia
2018-04-01,5,Vilnius,Naujoji Vilnia
2018-05-01,6,Vilnius,Naujoji Vilnia
2018-06-01,6,Vilnius,Naujoji Vilnia
2018-07-01,5,Vilnius,Naujoji Vilnia
2018-08-01,5,Vilnius,Naujoji Vilnia
2018-09-01,6,Vilnius,Naujoji Vilnia
2018-10-01,5,Vilnius,Naujoji Vilnia
2018-11-01,6,Vilnius,Naujoji Vilnia
2018-12-01,7,Vilnius,Naujoji Vilnia
2019-01-01,7,Vilnius,Naujoji Vilnia
2019-02-01,6,Vilnius,Naujoji Vilnia
2019-03-01,6,Vilnius,Naujoji Vilnia
2019-04-01,6,Vilnius,Naujoji Vilnia
2019-05-01,7,Vilnius,Naujoji Vilnia
2019-06-01,7,Vilnius,Naujoji Vilnia
2019-07-01,6,Vilnius,Naujoji Vilnia
2019-08-01,6,Vilnius,Naujoji Vilnia
2019-09-01,6,Vilnius,Naujoji Vilnia
2019-10-01,8,Vilnius,Naujoji Vilnia
2019-11-01,7,Vilnius,Naujoji Vilnia
2019-12-01,7,Vilnius,Naujoji Vilnia
2020-01-01,7,Vilnius,Naujoji Vilnia
2020-02-01,7,Vilnius,Naujoji Vilnia
2020-03-01,7,Vilnius,Naujoji Vilnia
2020-04-01,7,Vilnius,Naujoji Vilnia
2020-05-01,7,Vilnius,Naujoji Vilnia
2020-06-01,7,Vilnius,Naujoji Vilnia
2020-07-01,7,Vilnius,Naujoji Vilnia
2020-08-01,7,Vilnius,Naujoji Vilnia
2020-09-01,7,Vilnius,Naujoji Vilnia
2020-10-01,7,Vilnius,Naujoji Vilnia
2020-11-01,7,Vilnius,Naujoji Vilnia
2020-12-01,7,Vilnius,Naujoji Vilnia
2021-01-01,6,Vilnius,Naujoji Vilnia
2021-02-01,7,Vilnius,Naujoji Vilnia
2021-03-01,7,Vilnius,Naujoji Vilnia
2021-04-01,7,Vilnius,Naujoji Vilnia
2021-05-01,7,Vilnius,Naujoji Vilnia
2021-06-01,7,Vilnius,Naujoji Vilnia
2021-07-01,7,Vilnius,Naujoji Vilnia
2021-08-01,8,Vilnius,Naujoji Vilnia
2021-09-01,8,Vilnius,Naujoji Vilnia
2021-10-01,8,Vilnius,Naujoji Vilnia
2021-11-01,8,Vilnius,Naujoji Vilnia
2021-12-01,8,Vilnius,Naujoji Vilnia
2022-01-01,8,Vilnius,Naujoji Vilnia
2022-02-01,8,Vilnius,Naujoji Vilnia
2022-03-01,8,Vilnius,Naujoji Vilnia
2022-04-01,9,Vilnius,Naujoji Vilnia
2022-05-01,11,Vilnius,Naujoji Vilnia
2022-06-01,11,Vilnius,Naujoji Vilnia
2022-07-01,10,Vilnius,Naujoji Vilnia
2022-08-01,13,Vilnius,Naujoji Vilnia
2022-09-01,11,Vilnius,Naujoji Vilnia
2022-10-01,10,Vilnius,Naujoji Vilnia
2018-01-01,7,Vilnius,Pagiriai
2018-02-01,5,Vilnius,Pagiriai
2018-05-01,3,Vilnius,Pagiriai
2018-06-01,3,Vilnius,Pagiriai
2018-07-01,4,Vilnius,Pagiriai
2018-08-01,4,Vilnius,Pagiriai
2018-12-01,9,Vilnius,Pagiriai
